,close,open,high,low,pre_close
2015-06-03,31.02506810592989,30.6617769103101,31.715321377607484,30.6545110863977,30.494662960324995
2015-06-04,31.10499216896624,31.09046052114145,31.46101754067363,28.59101709527731,31.02506810592989
2015-06-05,31.315701062425717,31.73711884934467,32.11494169278925,30.516460432062182,31.10499216896624
2015-06-08,33.48091658831965,31.475549188498423,33.640764714392354,30.756232621171243,31.315701062425717
2015-06-09,32.267523994949556,33.48818241223205,33.55357482744361,31.96235939062894,33.48091658831965
2015-06-10,31.77344796890665,32.0277518058405,32.31838476233633,31.475549188498423,32.267523994949556
2015-06-11,31.8606378558554,31.66446061022071,32.14400498843884,31.228511175476964,31.77344796890665
2015-06-12,32.11494169278925,31.933296094979358,32.89965067532799,31.933296094979358,31.8606378558554
2015-06-15,30.647245262485306,32.21666322756279,32.514562007971016,30.589118671186142,32.11494169278925
2015-06-16,30.43653636902583,30.516460432062182,31.352030181987693,30.051447701668856,30.647245262485306
2015-06-17,30.604451069841016,30.582549029476148,30.757765352395086,29.567754492570636,30.43653636902583
2015-06-18,29.808676936584174,30.589849709597768,31.29801568139514,29.61155857330037,30.604451069841016
2015-06-19,27.59657085973259,29.575055172692256,29.713768095003086,27.59657085973259,29.808676936584174
2015-06-23,28.363142272502945,27.96160486581371,28.501855194813768,26.494168161367615,27.59657085973259
2015-06-24,28.604064716516483,28.47265247432728,28.764679679192174,27.815591263381265,28.363142272502945
2015-06-25,27.304543654867697,28.66247015748946,28.77928103943542,27.10012461146227,28.604064716516483
2015-06-26,24.574089289380925,26.793496046354136,26.866502847570352,24.574089289380925,27.304543654867697
2015-06-29,22.61750701678613,24.67629881108364,25.16544437923234,22.113760088394187,24.574089289380925
2015-06-30,24.530285208651197,22.383885252894213,24.6616974508404,21.390992756353572,22.61750701678613
2015-07-01,22.74161857885371,24.099545081475473,25.019430776799897,22.668611777637487,24.530285208651197
2015-07-02,22.106459408272567,23.296470268097014,23.72721039527273,21.51510431842115,22.74161857885371
2015-07-03,21.128168271975166,21.53700635878602,22.997142383110496,20.390799579691304,22.106459408272567
2015-07-06,22.018851246813096,23.23806482712403,23.23806482712403,19.71913700850205,21.128168271975166
2015-07-07,19.814045850083136,21.113566911731922,21.748726082313066,19.814045850083136,22.018851246813096
2015-07-08,17.83556153712347,17.842862217245095,18.38311254624515,17.83556153712347,19.814045850083136
2015-07-09,19.616927486799334,17.83556153712347,19.616927486799334,16.937577882163918,17.83556153712347
2015-07-10,21.58081043951575,20.22288393689399,21.58081043951575,19.79214380971827,19.616927486799334
2015-07-13,23.74181175551598,22.654010417394243,23.74181175551598,22.179466209488787,21.58081043951575
2015-07-14,23.457085230772705,23.610399513326776,24.931822615340426,22.997142383110496,23.74181175551598
2015-07-15,21.84363492389416,22.946037622259137,23.95353147904303,21.442097517204928,23.457085230772705
2015-07-16,22.748919258975334,21.1719723527049,23.47898727113757,20.441904340542663,21.84363492389416
2015-07-17,24.15064984232683,23.25266618736728,24.807711053272843,22.997142383110496,22.748919258975334
2015-07-20,24.209055283299808,24.7931096930296,25.31875866178641,23.734511075394355,24.15064984232683
2015-07-21,24.325866165245767,23.690706994664623,24.82231241351609,23.508189991624064,24.209055283299808
2015-07-22,23.946230798921402,24.223656643543055,24.442677047191722,23.40598046992135,24.325866165245767
2015-07-23,24.471879767678217,23.93893011879978,24.6616974508404,23.873223997705182,23.946230798921402
2015-07-24,23.6177001934484,24.45727840743497,24.60329200986742,23.493588631380817,24.471879767678217
2015-07-27,21.25958051416437,22.997142383110496,23.47168659101595,21.25958051416437,23.6177001934484
2015-07-28,21.29608391477248,20.28128937786697,21.887439004623893,19.164285319258745,21.25958051416437
2015-07-29,22.02615192693472,21.463999557569796,22.06995600766445,20.485708421272395,21.29608391477248
2015-07-30,20.858043107475137,21.610013160002243,22.1502634890023,20.821539706867025,22.02615192693472
2015-07-31,20.514911141758887,20.441904340542663,21.011357390029207,20.120674415191278,20.858043107475137
2015-08-03,20.186380536285878,20.303191418231837,20.573316582731866,19.565822725947978,20.514911141758887
2015-08-04,21.51510431842115,20.200981896529125,21.51510431842115,20.200981896529125,20.186380536285878
2015-08-05,20.894546508083252,21.390992756353572,21.60271247988062,20.843441747231893,21.51510431842115
2015-08-06,20.405400939934548,20.441904340542663,20.916448548448116,20.361596859204816,20.894546508083252
2015-08-07,21.135468952096787,20.624421343583222,21.32528663525897,20.624421343583222,20.405400939934548
2015-08-10,22.478794094475305,21.412894796718437,22.74161857885371,21.1719723527049,21.135468952096787
2015-08-11,22.58100361617802,22.34008117216448,22.989841702988873,22.27437505106988,22.478794094475305
2015-08-12,22.267074370948258,22.267074370948258,22.98254102286725,22.12106076851581,22.58100361617802
2015-08-13,22.58100361617802,22.27437505106988,22.712415858367223,21.90934104498876,22.267074370948258
2015-08-14,22.632108377029375,22.712415858367223,22.96063898250238,22.55180089569153,22.58100361617802
2015-08-17,23.47898727113757,22.632108377029375,23.493588631380817,22.544500215569908,22.632108377029375
2015-08-18,21.37639139611033,23.654203594056508,24.501082488164705,21.157370992461654,23.47898727113757
2015-08-19,22.85112878067805,21.098965551488675,22.85112878067805,20.814239026745405,21.37639139611033
2015-08-20,21.75602676243469,22.58100361617802,22.80732469994831,21.704922001583334,22.85112878067805
2015-08-21,20.952951949056228,21.471300237691416,22.2159696100969,20.879945147840004,21.75602676243469
2015-08-24,18.857656754150604,19.711836328380425,19.87975197117774,18.857656754150604,20.952951949056228
2015-08-25,16.974081282772033,16.981381962893657,18.01077786004241,16.974081282772033,18.857656754150604
2015-08-26,16.309719391704395,17.083591484596365,17.83556153712347,15.747567022339473,16.974081282772033
2015-08-27,17.375618689461263,16.930277202042298,17.375618689461263,16.214810550123307,16.309719391704395
2015-08-28,18.514524788434354,17.740652695542384,18.60213294989382,17.543534332258577,17.375618689461263
2015-08-31,18.054581940772145,18.32470710527217,18.32470710527217,17.448625490677486,18.514524788434354
2015-09-01,17.923169698582942,17.88666629797483,18.054581940772145,16.81346632009634,18.054581940772145
2015-09-02,17.777156096150495,17.03248672374501,18.098386021501877,16.87187176106932,17.923169698582942
2015-09-07,17.60924045335318,17.740652695542384,18.594832269772198,17.412122090069374,17.777156096150495
2015-09-08,18.251700304055948,17.645743853961292,18.32470710527217,17.163898965934216,17.60924045335318
2015-09-09,18.791950633056004,18.31740642515055,19.0182717168263,18.251700304055948,18.251700304055948
2015-09-10,18.215196903447836,18.47072070770462,18.61673431013707,18.178693502839725,18.791950633056004
2015-09-11,18.22249758356946,18.244399623934324,18.507224108312734,18.003477179920786,18.215196903447836
2015-09-14,16.60174659656929,18.32470710527217,18.38311254624515,16.404628233285486,18.22249758356946
2015-09-15,16.112601028420592,16.45573299413684,16.879172441190942,16.02499286696112,16.60174659656929
2015-09-16,17.52163229189371,16.30241871158277,17.718750655177516,16.222111230244927,16.112601028420592
2015-09-17,16.915675841799054,17.375618689461263,17.784456776272116,16.87187176106932,17.52163229189371
2015-09-18,17.127395565326104,17.12009488520448,17.412122090069374,16.96678060265041,16.915675841799054
2015-09-21,17.514331611772086,16.9959833231369,17.6165411334748,16.828067680339586,17.127395565326104
2015-09-22,17.974274459434298,17.57273705274507,18.507224108312734,17.49973025152884,17.514331611772086
2015-09-23,17.448625490677486,17.667645894326157,17.813659496758603,17.40482140994775,17.974274459434298
2015-09-24,17.514331611772086,17.60924045335318,17.718750655177516,17.419422770190998,17.448625490677486
2015-09-25,16.84996972070445,17.485128891285598,17.52163229189371,16.645550677299024,17.514331611772086
2015-09-28,17.054388764109877,16.952179242407166,17.12009488520448,16.703956118272004,16.84996972070445
2015-09-29,16.79156427973147,16.784263599609847,16.959479922528786,16.484935714623333,17.054388764109877
2015-09-30,16.90837516167743,16.864571080947698,17.083591484596365,16.828067680339586,16.79156427973147
2015-10-08,17.689547934691024,17.893966978096454,18.01077786004241,17.631142493718045,16.90837516167743
2015-10-09,17.98157513955592,17.711449975055892,18.091085341380257,17.67494657444778,17.689547934691024
2015-10-12,18.87225811439385,18.127588741988365,19.076677157799278,18.0399805805289,17.98157513955592
2015-10-13,18.762747912569516,18.62403499025869,18.87225811439385,18.514524788434354,18.87225811439385
2015-10-14,18.61673431013707,18.755447232447892,19.09127851804252,18.543727508920842,18.762747912569516
2015-10-15,19.244592800596592,18.711643151718157,19.302998241569572,18.6605383908668,18.61673431013707
2015-10-16,19.470913884366887,19.376005042785795,19.76294108923178,19.0182717168263,19.244592800596592
2015-10-19,19.682633607893937,19.631528847042578,20.398100259812928,19.49281592473175,19.470913884366887
2015-10-20,20.288590057988593,19.660731567529066,21.098965551488675,19.551221365704734,19.682633607893937
2015-10-21,18.7262445119614,20.303191418231837,20.361596859204816,18.61673431013707,20.288590057988593
2015-10-22,19.39060640302904,18.87955879451547,19.500116604853375,18.87225811439385,18.7262445119614
2015-10-23,20.09877237482641,19.69723496813718,20.237485297137233,19.631528847042578,19.39060640302904
2015-10-26,20.303191418231837,20.573316582731866,20.974853989421096,20.186380536285878,20.09877237482641
2015-10-27,20.1279750953129,20.113373735069654,20.31049209835346,19.41980912351553,20.303191418231837
2015-10-28,19.675332927772313,20.047667613975054,20.441904340542663,19.565822725947978,20.1279750953129
2015-10-29,19.894353331420984,19.857849930812872,20.0622689742183,19.587724766312842,19.675332927772313
2015-10-30,20.0622689742183,19.865150610934496,20.507610461637263,19.478214564488507,19.894353331420984
2015-11-02,19.565822725947978,19.638829527164198,20.091471694704786,19.500116604853375,20.0622689742183
2015-11-03,19.565822725947978,19.631528847042578,19.777542449475025,19.41980912351553,19.565822725947978
2015-11-04,21.522404998542775,19.660731567529066,21.522404998542775,19.660731567529066,19.565822725947978
2015-11-05,21.953145125718496,21.551607719029263,23.435183190407837,21.522404998542775,21.522404998542775
2015-11-06,23.23076414700241,21.894739684745513,23.595798153083532,21.610013160002243,21.953145125718496
2015-11-09,23.128554625299696,23.581196792840284,24.45727840743497,23.099351904813208,23.23076414700241
2015-11-10,22.602905656542887,22.705115178245602,24.063041680867364,22.602905656542887,23.128554625299696
2015-11-11,23.07014918432672,22.96063898250238,23.332973668705126,22.507996814961793,22.602905656542887
2015-11-12,22.64670973727262,23.128554625299696,23.267267547610523,22.354682532407725,23.07014918432672
2015-11-13,22.288976411313126,22.281675731191502,22.814625380069934,22.077256687786075,22.64670973727262
2015-11-16,22.223270290218522,21.75602676243469,22.223270290218522,21.683019961218466,22.288976411313126
2015-11-17,22.24517233058339,22.478794094475305,23.23806482712403,22.164864849245543,22.223270290218522
2015-11-18,21.704922001583334,22.267074370948258,22.42768933362395,21.610013160002243,22.24517233058339
2015-11-19,22.201368249853655,21.829033563650913,22.2159696100969,21.719523361826578,21.704922001583334
2015-11-20,22.02615192693472,22.27437505106988,22.34008117216448,21.902040364867137,22.201368249853655
2015-11-23,21.865536964259025,22.055354647421208,22.30357777155637,21.80713152328605,22.02615192693472
2015-11-24,22.318179131799614,21.902040364867137,22.39848661313746,21.829033563650913,21.865536964259025
2015-11-25,22.354682532407725,22.325479811921234,22.391185933015837,22.055354647421208,22.318179131799614
2015-11-26,22.077256687786075,22.529898855326664,22.792723339705066,22.055354647421208,22.354682532407725
2015-11-27,20.427302980299416,21.902040364867137,21.902040364867137,20.186380536285878,22.077256687786075
2015-11-30,20.478407741150775,20.64632338394809,20.792336986380537,19.711836328380425,20.427302980299416
2015-12-01,20.843441747231893,20.49300910139402,21.07706351112381,20.37619821944806,20.478407741150775
2015-12-02,21.902040364867137,20.843441747231893,22.062655327542828,20.704728824921066,20.843441747231893
2015-12-03,21.894739684745513,21.7925301630428,22.318179131799614,21.610013160002243,21.902040364867137
2015-12-04,21.566209079272507,21.75602676243469,21.858236284137405,21.398293436475193,21.894739684745513
2015-12-07,21.748726082313066,21.551607719029263,21.887439004623893,21.398293436475193,21.566209079272507
2015-12-08,21.033259430394075,21.646516560610355,21.646516560610355,20.96025262917785,21.748726082313066
2015-12-09,20.894546508083252,20.952951949056228,21.230377793677878,20.82884038698865,21.033259430394075
2015-12-10,20.98945534966434,21.011357390029207,21.60271247988062,20.945651268934608,20.894546508083252
2015-12-11,20.909147868326496,20.80693834662378,21.135468952096787,20.595218623096734,20.98945534966434
2015-12-14,22.09185804802932,20.660924744191334,22.179466209488787,20.551414542366995,20.909147868326496
2015-12-15,21.777928802799558,22.03345260705634,22.106459408272567,21.617313840123863,22.09185804802932
2015-12-16,22.011550566691472,21.938543765475252,22.296277091434746,21.799830843164425,21.777928802799558
2015-12-17,22.267074370948258,22.19406756973203,22.727017218610467,21.975047166083364,22.011550566691472
2015-12-18,22.099158728150943,22.27437505106988,22.471493414353684,22.02615192693472,22.267074370948258
2015-12-21,23.17235870602943,22.048053967299584,23.274568227732143,21.953145125718496,22.099158728150943
2015-12-22,23.62500087357002,23.23806482712403,23.80021719648896,22.98254102286725,23.17235870602943
2015-12-23,23.668804954299755,23.47168659101595,24.442677047191722,23.40598046992135,23.62500087357002
2015-12-24,22.80732469994831,23.46438591089433,23.595798153083532,22.471493414353684,23.668804954299755
2015-12-25,23.121253945178076,22.814625380069934,23.245365507245655,22.814625380069934,22.80732469994831
2015-12-28,22.20866892997528,23.28916958797539,23.47168659101595,22.201368249853655,23.121253945178076
2015-12-29,22.52259817520504,22.267074370948258,22.602905656542887,22.12106076851581,22.20866892997528
2015-12-30,22.85112878067805,22.566402255934776,22.92413558189427,22.413087973380705,22.52259817520504
2015-12-31,22.595604976421264,22.997142383110496,23.318372308461882,22.566402255934776,22.85112878067805
2016-01-04,20.354296179083192,22.507996814961793,22.52259817520504,20.33969481883995,22.595604976421264
2016-01-05,20.602519303218354,19.711836328380425,20.86534378759676,19.60962680667771,20.354296179083192
2016-01-06,20.931049908691364,20.660924744191334,20.938350588812984,20.405400939934548,20.602519303218354
2016-01-07,19.076677157799278,20.441904340542663,20.595218623096734,18.98906899633981,20.931049908691364
2016-01-08,19.64613020728582,19.799444489839892,20.054968294096675,18.784649952934384,19.076677157799278
2016-01-11,18.171392822718104,19.281096201204704,19.49281592473175,18.127588741988365,19.64613020728582
2016-01-12,18.44151798721813,18.61673431013707,18.83575471378574,18.259000984177572,18.171392822718104
2016-01-13,18.18599418296135,18.61673431013707,18.80655199329925,18.178693502839725,18.44151798721813
2016-01-14,18.770048592691136,17.63844317383967,18.83575471378574,17.58003773286669,18.18599418296135
2016-01-15,18.521825468555978,18.864957434272227,19.405207763272283,18.492622748069486,18.770048592691136
2016-01-18,18.857656754150604,18.156791462474857,19.09127851804252,18.156791462474857,18.521825468555978
2016-01-19,19.470913884366887,18.886859474637095,19.529319325339866,18.77734927281276,18.857656754150604
2016-01-20,19.127781918650633,19.397907083150663,19.500116604853375,18.981768316218186,19.470913884366887
2016-01-21,18.28820370466406,18.908761515001963,19.324900281934436,18.28820370466406,19.127781918650633
2016-01-22,18.609433630015445,18.65323771074518,18.74084587220465,18.1056867016235,18.28820370466406
2016-01-25,18.74814655232627,18.83575471378574,18.967166955974943,18.61673431013707,18.609433630015445
2016-01-26,17.0616894442315,18.594832269772198,18.594832269772198,17.010584683380145,18.74814655232627
2016-01-27,16.9959833231369,17.171199646055836,17.280709847880175,16.171006469393568,17.0616894442315
2016-01-28,16.492236394744953,16.68205407790714,17.353716649096395,16.35352347243413,16.9959833231369
2016-01-29,17.22230440690719,16.60174659656929,17.375618689461263,16.52873979535307,16.492236394744953
2016-02-01,16.87187176106932,17.083591484596365,17.193101686420704,16.645550677299024,17.22230440690719
2016-02-02,17.309912568366663,16.937577882163918,17.470527531042354,16.886473121312562,16.87187176106932
2016-02-03,17.207703046663948,17.12009488520448,17.27340916775855,16.922976521920674,17.309912568366663
2016-02-04,17.441324810555866,17.33911528885315,17.58003773286669,17.251507127393683,17.207703046663948
2016-02-05,17.098192844839613,17.375618689461263,17.382919369582883,17.076290804474745,17.441324810555866
2016-02-15,16.915675841799054,16.645550677299024,17.039787403866633,16.5725438760828,17.098192844839613
2016-02-16,17.6165411334748,17.047088083988257,17.696848614812648,17.047088083988257,16.915675841799054
2016-02-17,17.67494657444778,17.6165411334748,17.755254055785628,17.434024130434242,17.6165411334748
2016-02-18,17.653044534082913,17.820960176880227,18.098386021501877,17.631142493718045,17.67494657444778
2016-02-19,17.73335201542076,17.631142493718045,17.82826085700185,17.565436372623445,17.653044534082913
2016-02-22,18.310105745028928,18.018078540164034,18.390413226366775,17.85746357748834,17.73335201542076
2016-02-23,18.142190102231613,18.31740642515055,18.47072070770462,17.923169698582942,18.310105745028928
2016-02-24,18.244399623934324,18.11298738174512,18.31740642515055,17.91586901846132,18.142190102231613
2016-02-25,16.784263599609847,18.22979826369108,18.22979826369108,16.5725438760828,18.244399623934324
2016-02-26,17.010584683380145,16.974081282772033,17.141996925569348,16.72585815863687,16.784263599609847
2016-02-29,16.30241871158277,16.988682643015277,16.9959833231369,16.061496267569236,17.010584683380145
2016-03-01,16.922976521920674,16.441131633893598,17.09089216471799,16.32432075194764,16.30241871158277
2016-03-02,17.85746357748834,16.937577882163918,18.032679900407278,16.901074481555806,16.922976521920674
2016-03-03,17.740652695542384,17.85746357748834,17.937771058826186,17.689547934691024,17.85746357748834
2016-03-04,17.660345214204536,17.689547934691024,17.85746357748834,17.36101732921802,17.740652695542384
2016-03-07,17.850162897366715,17.930470378704563,18.0399805805289,17.696848614812648,17.660345214204536
2016-03-08,17.83556153712347,18.032679900407278,18.032679900407278,17.288010528001795,17.850162897366715
2016-03-09,17.40482140994775,17.514331611772086,17.594639093109937,17.288010528001795,17.83556153712347
2016-03-10,17.171199646055836,17.507030931650466,17.565436372623445,17.09089216471799,17.40482140994775
2016-03-11,17.163898965934216,16.974081282772033,17.331814608731527,16.952179242407166,17.171199646055836
2016-03-14,17.67494657444778,17.36831800933964,17.95237241906943,17.30261188824504,17.163898965934216
2016-03-15,17.594639093109937,17.67494657444778,17.784456776272116,17.463226850920734,17.67494657444778
2016-03-16,17.601939773231557,17.623841813596425,17.813659496758603,17.477828211163978,17.594639093109937
2016-03-17,18.054581940772145,17.740652695542384,18.171392822718104,17.623841813596425,17.601939773231557
2016-03-18,18.514524788434354,18.127588741988365,18.704342471596537,18.083784661258633,18.054581940772145
2016-03-21,19.835947890448004,19.05477511743441,20.076870334461542,18.981768316218186,18.514524788434354
2016-03-22,19.38330572290742,19.522018645218242,19.653430887407445,19.27379552108308,19.835947890448004
2016-03-23,19.660731567529066,19.27379552108308,19.7702417693534,19.237292120474972,19.38330572290742
2016-03-24,19.11318055840739,19.441711163880395,19.51471796509662,19.09127851804252,19.660731567529066
2016-03-25,19.48551524461013,19.222690760231725,19.48551524461013,19.1496839590155,19.11318055840739
2016-03-28,19.48551524461013,19.48551524461013,19.48551524461013,19.48551524461013,19.48551524461013
2016-03-29,18.886859474637095,19.41980912351553,19.41980912351553,18.704342471596537,19.48551524461013
2016-03-30,19.346802322299304,19.047474437312786,19.361403682542548,19.040173757191162,18.886859474637095
2016-03-31,19.244592800596592,19.346802322299304,19.54392068558311,19.135082598772257,19.346802322299304
2016-04-01,18.974467636096563,19.222690760231725,19.222690760231725,18.689741111353293,19.244592800596592
2016-04-05,19.310298921691192,18.981768316218186,19.41980912351553,18.850356074028983,18.974467636096563
2016-04-06,19.142383278893877,19.237292120474972,19.354103002420928,19.05477511743441,19.310298921691192
2016-04-07,18.80655199329925,19.281096201204704,19.310298921691192,18.77734927281276,19.142383278893877
2016-04-08,18.514524788434354,18.74814655232627,18.74814655232627,18.33930846551542,18.80655199329925
2016-04-11,18.967166955974943,18.981768316218186,19.15698463913712,18.93066355536683,18.514524788434354
2016-04-12,18.83575471378574,18.894160154758715,18.99636967646143,18.61673431013707,18.967166955974943
2016-04-13,19.200788719866857,18.93066355536683,19.45631252412364,18.93066355536683,18.83575471378574
2016-04-14,19.237292120474972,19.33950164217768,19.361403682542548,19.0839778379209,19.200788719866857
2016-04-15,19.17158599938037,19.237292120474972,19.26649484096146,19.047474437312786,19.237292120474972
2016-04-18,18.74084587220465,19.135082598772257,19.135082598772257,18.645937030623557,19.17158599938037
2016-04-19,19.11318055840739,18.937964235488455,19.127781918650633,18.704342471596537,18.74084587220465
2016-04-20,18.353909825758663,19.047474437312786,19.11318055840739,18.1056867016235,19.11318055840739
2016-04-21,18.215196903447836,18.310105745028928,18.492622748069486,18.16409214259648,18.353909825758663
2016-04-22,18.273602344420816,18.149490782353233,18.29550438478568,18.054581940772145,18.215196903447836
2016-04-25,17.988875819677542,18.215196903447836,18.215196903447836,17.813659496758603,18.273602344420816
2016-04-26,18.22249758356946,18.061882620893766,18.244399623934324,18.003477179920786,17.988875819677542
2016-04-27,18.32470710527217,18.31740642515055,18.55832886916409,18.266301664299192,18.22249758356946
2016-04-28,18.200595543204592,18.368511186001907,18.47072070770462,17.966973779312674,18.32470710527217
2016-04-29,18.149490782353233,18.091085341380257,18.237098943812704,17.959673099191054,18.200595543204592
2016-05-03,18.587531589650578,18.13488942210999,18.594832269772198,18.06918330101539,18.149490782353233
2016-05-04,18.6605383908668,18.609433630015445,18.77734927281276,18.56562954928571,18.587531589650578
2016-05-05,18.74084587220465,18.61673431013707,18.77734927281276,18.47072070770462,18.6605383908668
2016-05-06,18.609433630015445,18.733545192083024,19.120481238529013,18.587531589650578,18.74084587220465
2016-05-09,18.083784661258633,18.543727508920842,18.68244043123167,18.06918330101539,18.609433630015445
2016-05-10,17.996176499799166,18.083784661258633,18.18599418296135,17.945071738947806,18.083784661258633
2016-05-11,18.332007785393795,18.215196903447836,18.60213294989382,18.018078540164034,17.996176499799166
2016-05-12,18.06918330101539,18.11298738174512,18.149490782353233,17.813659496758603,18.332007785393795
2016-05-13,17.88666629797483,18.018078540164034,18.237098943812704,17.850162897366715,18.06918330101539
2016-05-16,18.0399805805289,17.777156096150495,18.04728126065052,17.70414929493427,17.88666629797483
2016-05-17,17.996176499799166,18.1056867016235,18.178693502839725,17.85746357748834,18.0399805805289
2016-05-18,17.696848614812648,17.893966978096454,17.91586901846132,17.52163229189371,17.996176499799166
2016-05-19,17.594639093109937,17.70414929493427,17.872064937731587,17.55813569250182,17.696848614812648
2016-05-20,17.645743853961292,17.49973025152884,17.667645894326157,17.390220049704507,17.594639093109937
2016-05-23,17.864764257609963,17.740652695542384,17.996176499799166,17.689547934691024,17.645743853961292
2016-05-24,17.67494657444778,17.85746357748834,17.85746357748834,17.667645894326157,17.864764257609963
2016-05-25,17.689547934691024,17.784456776272116,17.923169698582942,17.660345214204536,17.67494657444778
2016-05-26,17.718750655177516,17.667645894326157,17.76985541602887,17.441324810555866,17.689547934691024
2016-05-27,17.73335201542076,17.667645894326157,17.79905813651536,17.653044534082913,17.718750655177516
2016-05-30,17.660345214204536,17.660345214204536,17.784456776272116,17.49242957140722,17.73335201542076
2016-05-31,18.529126148677598,17.689547934691024,18.587531589650578,17.6822472545694,17.660345214204536
2016-06-01,18.310105745028928,18.47072070770462,18.543727508920842,18.266301664299192,18.529126148677598
2016-06-02,18.34660914563704,18.33930846551542,18.37581186612353,18.22249758356946,18.310105745028928
2016-06-03,18.37581186612353,18.34660914563704,18.572930229407334,18.28820370466406,18.34660914563704
2016-06-06,18.266301664299192,18.44151798721813,18.49992342819111,18.178693502839725,18.37581186612353
2016-06-07,18.332007785393795,18.302805064907304,18.434217307096507,18.259000984177572,18.266301664299192
2016-06-08,18.31740642515055,18.353909825758663,18.390413226366775,18.22979826369108,18.332007785393795
2016-06-13,17.601939773231557,18.120288061866745,18.156791462474857,17.565436372623445,18.31740642515055
2016-06-14,17.820960176880227,17.601939773231557,17.872064937731587,17.528932972015333,17.601939773231557
2016-06-15,18.061882620893766,17.631142493718045,18.16409214259648,17.565436372623445,17.820960176880227
2016-06-16,17.825393180183337,18.076663233303666,18.076663233303666,17.803222293143307,18.061882620893766
2016-06-17,17.9510282067435,17.832783475863344,18.15795648578377,17.832783475863344,17.825393180183337
2016-06-20,17.884515545623415,17.958418502423513,17.98058938946354,17.788441701783288,17.9510282067435
2016-06-21,17.921467024023464,17.99536998082356,18.40183624322409,17.906686432663445,17.884515545623415
2016-06-22,18.128395303063733,17.869734954263393,18.13578559874374,17.825393180183337,17.921467024023464
2016-06-23,17.97319909378353,18.128395303063733,18.128395303063733,17.899296136983434,18.128395303063733
2016-06-24,17.670196970903135,17.99536998082356,18.113614711703715,17.411536622102794,17.97319909378353
2016-06-27,17.928857319703475,17.55934253570299,17.943637911063494,17.55934253570299,17.670196970903135
2016-06-28,18.187517668503812,17.906686432663445,18.298372103703958,17.847564067223363,17.928857319703475
2016-06-29,18.165346781463782,18.313152695063977,18.364884764824044,18.098834120343692,18.187517668503812
2016-06-30,18.438787721624138,18.364884764824044,18.66049659202443,18.342713877784014,18.165346781463782
2016-07-01,18.320542990743984,18.41661683458411,18.497910087064216,18.23924973826388,18.438787721624138
2016-07-04,18.68266747906446,18.15795648578377,18.830473392664654,18.15795648578377,18.320542990743984
2016-07-05,18.68266747906446,18.66788688770444,18.808302505624624,18.62354511362438,18.68266747906446
2016-07-06,18.727009253144516,18.630935409304392,18.734399548824527,18.4092265389041,18.68266747906446
2016-07-07,18.845253984024673,18.756570435864557,18.956108419224815,18.65310629634442,18.727009253144516
2016-07-08,18.69744807042448,18.800912209944617,18.815692801304635,18.67527718338445,18.845253984024673
2016-07-11,18.64571600066441,18.69744807042448,18.93393753218479,18.630935409304392,18.69744807042448
2016-07-12,19.052182263064942,18.66049659202443,19.103914332825013,18.6383257049844,18.64571600066441
2016-07-13,18.993059897624864,19.096524037145002,19.31823290754529,18.956108419224815,19.052182263064942
2016-07-14,19.007840488984883,18.941327827864797,19.096524037145002,18.926547236504778,18.993059897624864
2016-07-15,18.993059897624864,19.0226210803449,19.08913374146499,18.86003457538469,19.007840488984883
2016-07-18,18.778741322904587,18.970889010584838,19.081743445784983,18.763960731544564,18.993059897624864
2016-07-19,18.808302505624624,18.778741322904587,18.88220546242472,18.608764522264362,18.778741322904587
2016-07-20,18.749180140184546,18.786131618584594,18.87481516674471,18.727009253144516,18.808302505624624
2016-07-21,18.926547236504778,18.778741322904587,18.985669601944856,18.749180140184546,18.749180140184546
2016-07-22,18.66788688770444,18.87481516674471,18.926547236504778,18.66049659202443,18.926547236504778
2016-07-25,18.67527718338445,18.66788688770444,18.823083096984643,18.66049659202443,18.66788688770444
2016-07-26,18.91176664514476,18.704838366104486,18.93393753218479,18.66049659202443,18.67527718338445
2016-07-27,18.571813043864314,18.926547236504778,19.244329950745193,18.475739200024186,18.91176664514476
2016-07-28,18.542251861144276,18.527471269784257,18.734399548824527,18.327933286423995,18.571813043864314
2016-07-29,19.007840488984883,18.497910087064216,19.177817289625107,18.497910087064216,18.542251861144276
2016-08-01,18.601374226584355,18.91176664514476,19.04479196738493,18.460958608664168,19.007840488984883
2016-08-02,18.690057774744467,18.608764522264362,18.69744807042448,18.505300382744228,18.601374226584355
2016-08-03,18.62354511362438,18.630935409304392,18.67527718338445,18.534861565464265,18.690057774744467
2016-08-04,18.6383257049844,18.64571600066441,18.690057774744467,18.497910087064216,18.62354511362438
2016-08-05,19.31823290754529,18.66788688770444,19.769040944025882,18.608764522264362,18.6383257049844
2016-08-08,19.244329950745193,19.1704269939451,19.288671724825253,18.956108419224815,19.31823290754529
2016-08-09,19.325623203225298,19.244329950745193,19.525161186585564,19.16303669826509,19.244329950745193
2016-08-10,19.281281429145242,19.325623203225298,19.525161186585564,19.27389113346523,19.325623203225298
2016-08-11,19.177817289625107,19.259110542105212,19.56211266498561,19.177817289625107,19.281281429145242
2016-08-12,19.495600003865523,19.14825610690507,19.502990299545534,19.037401671704924,19.177817289625107
2016-08-15,20.07204306690628,19.56211266498561,20.4711190336268,19.443867934105455,19.495600003865523
2016-08-16,20.04987217986625,20.07204306690628,20.234629571866492,19.990749814426174,20.07204306690628
